        215  ,  12:58.13 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  1    ,  Sevilla                 ,    28.08.1999
        216  ,  12:58.15 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  6    ,  Roma                    ,    07.07.1999
        217  ,  12:58.16 ,  Joseph Ebuya                 ,  KEN  ,   20.06.87  ,  6    ,  Bruxelles               ,    04.09.2009
        218  ,  12:58.17 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  4    ,  Zürich                  ,    28.08.2009
        218  ,  12:58.17 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  6    ,  Stockholm               ,    06.08.2010
        220  ,  12:58.19 ,  Craig Mottram                ,  AUS  ,   18.06.80  ,  2    ,  Melbourne               ,    20.03.2006
        221  ,  12:58.21 ,  Bob Kennedy                  ,  USA  ,   18.08.70  ,  5    ,  Zürich                  ,    14.08.1996
        221  ,  12:58.21 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  2    ,  Zürich                  ,    11.08.2000
        223  ,  12:58.22 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  2    ,  Oslo                    ,    02.06.2006
        224  ,  12:58.24 ,  Leonard Komon                ,  KEN  ,   10.01.88  ,  3    ,  Roma                    ,    10.07.2009
        225  ,  12:58.29 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  8    ,  Roma                    ,    14.07.2006
        226  ,  12:58.31 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  3    ,  Zürich                  ,    12.08.1998
        227  ,  12:58.32 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  1    ,  Bruxelles               ,    16.09.2011
        228  ,  12:58.39 ,  Saïd Aouita                  ,  MAR  ,   02.11.59  ,  1    ,  Roma                    ,    22.07.1987
        228  ,  12:58.39 ,  Yomif Kejelcha               ,  ETH  ,   01.08.97  ,  1    ,  Roma                    ,    04.06.2015
        230  ,  12:58.41 ,  Sileshi Sihine               ,  ETH  ,   29.01.83  ,  1    ,  Huelva                  ,    13.06.2008
        231  ,  12:58.43 ,  Boniface Kiprop              ,  UGA  ,   12.10.85  ,  6    ,  Roma                    ,    08.07.2005
        232  ,  12:58.45 ,  Mohammed Mourhit             ,  BEL  ,   10.10.70  ,  7    ,  Roma                    ,    07.07.1999
        233  ,  12:58.49 ,  Yusuf Biwott                 ,  KEN  ,   12.11.86  ,  6    ,  Bruxelles               ,    14.09.2007
        234  ,  12:58.51 ,  Bekana Daba                  ,  ETH  ,   29.07.88  ,  9    ,  Oslo                    ,    04.06.2010
        235  ,  12:58.56 ,  Matt Tegenkamp               ,  USA  ,   19.01.82  ,  7    ,  Bruxelles               ,    04.09.2009
        236  ,  12:58.57 ,  Hailu Mekonnen               ,  ETH  ,   04.04.80  ,  1    ,  Roma                    ,    29.06.2001
        237  ,  12:58.58 ,  Moukhled Al-Outaibi          ,  KSA  ,   30.04.80  ,  1rA  ,  Heusden-Zolder          ,    23.07.2005
        237  ,  12:58.58 ,  Mike Kigen                   ,  KEN  ,   15.01.86  ,  3    ,  Oslo                    ,    02.06.2006
        239  ,  12:58.60 ,  Gebre-egziabher Gebremariam  ,  ETH  ,   10.09.84  ,  3    ,  Saint-Denis             ,    01.07.2005
        240  ,  12:58.61 ,  John Kibowen                 ,  KEN  ,   21.04.69  ,  3    ,  Oslo                    ,    28.06.2002
        241  ,  12:58.63 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  3    ,  Zürich                  ,    11.08.2000
        242  ,  12:58.64 ,  Daniel Komen                 ,  KEN  ,   17.05.76  ,  1    ,  Stockholm               ,    05.08.1998
        243  ,  12:58.66 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  7    ,  Roma                    ,    08.07.2005
        244  ,  12:58.69 ,  Paul Tanui                   ,  KEN  ,   22.12.90  ,  2    ,  Roma                    ,    04.06.2015
        244  ,  12:58.69 ,  Hagos Gebrhiwet              ,  ETH  ,   11.05.94  ,  3    ,  Roma                    ,    04.06.2015
        246  ,  12:58.70 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  4    ,  Roma                    ,    30.06.2000
        246  ,  12:58.70 ,  Lucas Rotich                 ,  KEN  ,   16.04.90  ,  4    ,  Roma                    ,    10.07.2009
        246  ,  12:58.70 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  2    ,  Bruxelles               ,    16.09.2011
        249  ,  12:58.72 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  2    ,  Sevilla                 ,    28.08.1999
        249  ,  12:58.72 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  2    ,  Zürich                  ,    17.08.2001
        251  ,  12:58.74 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  4    ,  Zürich                  ,    12.08.1998
        252  ,  12:58.75 ,  Bob Kennedy                  ,  USA  ,   18.08.70  ,  2    ,  Stockholm               ,    08.07.1996
        252  ,  12:58.75 ,  Yenew Alamirew               ,  ETH  ,   27.05.90  ,  1    ,  Bruxelles               ,    06.09.2013
        254  ,  12:58.76 ,  Abderrahim Goumri            ,  MAR  ,   21.05.76  ,  7    ,  Saint-Denis             ,    08.07.2006
        255  ,  12:58.80 ,  Mohammed Mourhit             ,  BEL  ,   10.10.70  ,  3    ,  Sevilla                 ,    28.08.1999
        256  ,  12:58.83 ,  Ismaïl Sghyr                 ,  FRA  ,   16.03.72  ,  7    ,  Oslo                    ,    28.07.2000
        257  ,  12:58.85 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  3    ,  Roma                    ,    06.06.2013
        258  ,  12:58.90 ,  Galen Rupp                   ,  USA  ,   08.05.86  ,  3    ,  Eugene                  ,    02.06.2012
        259  ,  12:58.91 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  6    ,  Zürich                  ,    19.08.2010
        260  ,  12:58.92 ,  Dejen Gebremeskel            ,  ETH  ,   24.11.89  ,  1    ,  Oslo                    ,    07.06.2012
        261  ,  12:58.93 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  1    ,  Eugene                  ,    03.07.2010
        262  ,  12:58.94 ,  Paul Bitok                   ,  KEN  ,   26.06.70  ,  4    ,  Oslo                    ,    28.06.2002
        262  ,  12:58.94 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  1    ,  Hengelo                 ,    24.05.2008
        264  ,  12:58.95 ,  Thomas Nyariki               ,  KEN  ,   27.09.71  ,  3    ,  Berlin                  ,    26.08.1997
        265  ,  12:58.98 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  3    ,  Zürich                  ,    16.08.2002
        265  ,  12:58.98 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  1    ,  Zürich                  ,    30.08.2012
        267  ,  12:58.99 ,  Ismaïl Sghyr                 ,  MAR  ,   16.03.72  ,  6    ,  Zürich                  ,    14.08.1996
        267  ,  12:58.99 ,  Hagos Gebrhiwet              ,  ETH  ,   11.05.94  ,  2    ,  Oslo                    ,    07.06.2012
        267  ,  12:58.99 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  2    ,  Bruxelles               ,    06.09.2013
        270  ,  12:59.01 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  6    ,  Monaco                  ,    22.07.2011
        271  ,  12:59.03 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  4    ,  Saint-Denis             ,    01.07.2005
        272  ,  12:59.04 ,  Abderrahim Goumri            ,  MAR  ,   21.05.76  ,  3    ,  London                  ,    30.07.2004
        272  ,  12:59.04 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  4    ,  Roma                    ,    04.06.2015
        274  ,  12:59.08 ,  Jonas Cheruiyot              ,  KEN  ,   11.01.84  ,  3    ,  Stockholm               ,    25.07.2006
        275  ,  12:59.09 ,  Brahim Lahlafi               ,  MAR  ,   15.04.68  ,  4    ,  Sevilla                 ,    28.08.1999
        276  ,  12:59.13 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  2    ,  London                  ,    08.08.2003
        276  ,  12:59.13 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  1    ,  Lausanne                ,    30.06.2011
        278  ,  12:59.15 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  5    ,  Saint-Denis             ,    04.07.2003
        278  ,  12:59.15 ,  Leonard Komon                ,  KEN  ,   10.01.88  ,  10   ,  Oslo                    ,    04.06.2010
        278  ,  12:59.15 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  1    ,  Hengelo                 ,    29.05.2011
        281  ,  12:59.17 ,  Caleb Ndiku                  ,  KEN  ,   09.10.92  ,  3    ,  Stockholm               ,    21.08.2014
        282  ,  12:59.19 ,  Thomas Nyariki               ,  KEN  ,   27.09.71  ,  4    ,  Roma                    ,    05.06.1996
        282  ,  12:59.19 ,  Boniface Kiprop              ,  UGA  ,   12.10.85  ,  5    ,  Saint-Denis             ,    01.07.2005
        284  ,  12:59.21 ,  Moses Masai                  ,  KEN  ,   01.06.86  ,  11   ,  Saint-Denis             ,    06.07.2012
        285  ,  12:59.22 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  1    ,  London                  ,    28.07.2006
        285  ,  12:59.22 ,  Bekana Daba                  ,  ETH  ,   29.07.88  ,  5    ,  Roma                    ,    10.07.2009
        287  ,  12:59.24 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  2    ,  Zürich                  ,    30.08.2012
        288  ,  12:59.25 ,  Tariku Bekele                ,  ETH  ,   21.01.87  ,  7    ,  Monaco                  ,    22.07.2011
        288  ,  12:59.25 ,  Abdelati Iguider             ,  MAR  ,   25.03.87  ,  3    ,  Bruxelles               ,    11.09.2015
        290  ,  12:59.27 ,  Zersenay Tadese              ,  ERI  ,   08.02.82  ,  9    ,  Roma                    ,    14.07.2006
        290  ,  12:59.27 ,  Moses Kipsiro                ,  UGA  ,   02.09.86  ,  5    ,  Zürich                  ,    28.08.2009
        292  ,  12:59.28 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  2    ,  Hengelo                 ,    29.05.2011
        292  ,  12:59.28 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  1    ,  Rabat                   ,    27.05.2012
        294  ,  12:59.29 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  1    ,  Berlin                  ,    04.09.2005
        294  ,  12:59.29 ,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  1    ,  London                  ,    23.07.2016
        296  ,  12:59.30 ,  Dejen Gebremeskel            ,  ETH  ,   24.11.89  ,  2    ,  Eugene                  ,    03.07.2010
        297  ,  12:59.32 ,  Zersenay Tadese              ,  ERI  ,   08.02.82  ,  1    ,  Barcelona               ,    22.07.2011
        298  ,  12:59.33 ,  Hagos Gebrhiwet              ,  ETH  ,   11.05.94  ,  3    ,  Bruxelles               ,    06.09.2013
        299  ,  12:59.34 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  1    ,  Athínai                 ,    11.06.2001
        300  ,  12:59.37 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  5    ,  Roma                    ,    02.07.2004
        301  ,  12:59.39 ,  Million Wolde                ,  ETH  ,   17.03.79  ,  5    ,  Zürich                  ,    12.08.1998
        302  ,  12:59.43 ,  Albert Rop                   ,  KEN  ,   17.07.92  ,  1rA  ,  Heusden-Zolder          ,    13.07.2013
        302  ,  12:59.43 ,  Muktar Edris                 ,  ETH  ,   14.01.94  ,  1    ,  Eugene                  ,    28.05.2016
        304  ,  12:59.45 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  4    ,  Oslo                    ,    02.06.2006
        305  ,  12:59.47 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  3    ,  Berlin                  ,    01.09.1998
        305  ,  12:59.47 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  2    ,  Lausanne                ,    30.06.2011
        307  ,  12:59.48 ,  Moses Kipsiro                ,  UGA  ,   02.09.86  ,  2    ,  Zürich                  ,    29.08.2008
        308  ,  12:59.50 ,  Vincent Chepkok              ,  KEN  ,   05.07.88  ,  3    ,  Bruxelles               ,    16.09.2011
        309  ,  12:59.53 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  2    ,  Roma                    ,    29.06.2001
        309  ,  12:59.53 ,  Abreham Cherkos              ,  ETH  ,   23.09.89  ,  5    ,  Oslo                    ,    02.06.2006
        311  ,  12:59.54 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  1    ,  Berlin                  ,    07.09.1999
        312  ,  12:59.56 ,  Mohamed Ali Abdosh           ,  ETH  ,   28.08.87  ,  1    ,  Hengelo                 ,    01.06.2009
        313  ,  12:59.60 ,  Benjamin Limo                ,  KEN  ,   23.08.74  ,  2    ,  Athínai                 ,    11.06.2001
        314  ,  12:59.63 ,  Abraham Chebii               ,  KEN  ,   23.12.79  ,  7    ,  Bruxelles               ,    14.09.2007
        315  ,  12:59.67 ,  Hicham Bellani               ,  MAR  ,   15.09.79  ,  2rA  ,  Heusden-Zolder          ,    23.07.2005
        316  ,  12:59.70 ,  Augustine Choge              ,  KEN  ,   21.01.87  ,  10   ,  Roma                    ,    14.07.2006
        317  ,  12:59.71 ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  3    ,  Lausanne                ,    30.06.2011
        318  ,  12:59.72 ,  Jacob Chesari                ,  KEN  ,   06.04.84  ,  1rA  ,  Heusden-Zolder          ,    10.07.2010
        318  ,  12:59.72 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  4    ,  Bruxelles               ,    11.09.2015
        320  ,  12:59.74 ,  John Kibowen                 ,  KEN  ,   21.04.69  ,  3    ,  London                  ,    08.08.2003
        321  ,  12:59.75 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  2    ,  Berlin                  ,    07.09.1999
        321  ,  12:59.75 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  6    ,  Roma                    ,    10.07.2009
        323  ,  12:59.77 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  3    ,  Oslo                    ,    07.06.2012
        324  ,  12:59.78 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  5    ,  Roma                    ,    04.06.2015
        325  ,  12:59.79 ,  Musir Salem Jawher           ,  BRN  ,   13.06.78  ,  6    ,  Saint-Denis             ,    01.07.2005
        326  ,  12:59.81 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  4    ,  Monaco                  ,    19.07.2013
        327  ,  12:59.82 ,  Edwin Cheruiyot Soi          ,  KEN  ,   03.03.86  ,  1    ,  Saint-Denis             ,    05.07.2014
        328  ,  12:59.83 ,  Joshua Cheptegei             ,  UGA  ,   12.09.96  ,  3    ,  Lausanne                ,    06.07.2017
        329  ,  12:59.89 ,  Dejen Gebremeskel            ,  ETH  ,   24.11.89  ,  1    ,  Somerville              ,    17.06.2016
        330  ,  12:59.90 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  3    ,  Berlin                  ,    07.09.1999
        330  ,  12:59.90 ,  Albert Chepkurui             ,  KEN  ,   29.07.81  ,  8    ,  Oslo                    ,    28.07.2000
        332  ,  12:59.91 ,  Mark Kiptoo                  ,  KEN  ,   21.06.76  ,  6    ,  Roma                    ,    26.05.2011
        333  ,  12:59.92 ,  Bernard Lagat                ,  USA  ,   12.12.74  ,  3    ,  Zürich                  ,    30.08.2012
        334  ,  12:59.94 ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  3    ,  Roma                    ,    29.06.2001
        335  ,  12:59.95 ,  Khalid Boulami               ,  MAR  ,   07.08.69  ,  1    ,  Hechtel                 ,    19.07.1997
        336  ,  12:59.96 ,  Muktar Edris                 ,  ETH  ,   14.01.94  ,  1    ,  Shanghai                ,    14.05.2016
        337  ,  12:59.97 ,  John Kibowen                 ,  KEN  ,   21.04.69  ,  3    ,  Athínai                 ,    11.06.2001
        338  ,  12:59.98 ,  Geoffrey Kamworor            ,  KEN  ,   28.11.92  ,  2    ,  Eugene                  ,    28.05.2016
        339  ,  13:00.02 ,  Lucas Rotich                 ,  KEN  ,   16.04.90  ,  7    ,  Roma                    ,    26.05.2011
        340  ,  13:00.04 ,  Thomas Nyariki               ,  KEN  ,   27.09.71  ,  6    ,  Zürich                  ,    12.08.1998
        340  ,  13:00.04 ,  Kenenisa Bekele              ,  ETH  ,   13.06.82  ,  2    ,  London                  ,    28.07.2006
        340  ,  13:00.04 ,  Titus Mbishei                ,  KEN  ,   28.10.90  ,  7    ,  Stockholm               ,    06.08.2010
        343  ,  13:00.06 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  9    ,  Oslo                    ,    28.07.2000
        344  ,  13:00.10 ,  Paul Bitok                   ,  KEN  ,   26.06.70  ,  1    ,  Oslo                    ,    13.07.2001
        345  ,  13:00.12 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  1    ,  Roma                    ,    10.06.2010
        345  ,  13:00.12 ,  Sammy Alex Mutahi            ,  KEN  ,   01.06.89  ,  2    ,  Roma                    ,    10.06.2010
